número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
926,15/09/2021 01:54:34,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,385.0,Isidora Palma Maestre,isidora.palma.maestre8200@yahoo.com,Curso 2,
925,15/09/2021 00:19:49,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,221.0,Lázaro Cañellas,lazaro.canellas2612@hotmail.com,Curso 2,
924,14/09/2021 22:42:39,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,261.0,Ágata Pons Roman,agata.pons.roman3826@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
923,14/09/2021 22:06:52,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3404.0,Soraya Anglada Canals,soraya.anglada.canals1028@yahoo.com,Curso 2,
922,14/09/2021 20:47:56,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,2302.0,Angélica Ferreras Pardo,angelica.ferreras.pardo5256@yahoo.com,Curso 2,
921,14/09/2021 20:12:44,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Dafne Alba Pedro,dafne.alba.pedro3718@hotmail.com,Curso 2,
920,14/09/2021 18:49:16,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Bárbara Cámara Pintor,barbara.camara.pintor6359@yahoo.com,Curso 2,
919,14/09/2021 16:52:06,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Merche Palau Múñiz,merche.palau.muniz6767@gmail.com,Curso 2,
918,14/09/2021 16:04:00,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,María Teresa Marti Cuadrado,maria.teresa.marti.cuadrado4011@hotmail.com,Curso 2,
917,14/09/2021 15:31:37,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Dominga Agustín Olivera,dominga.agustin.olivera4879@gmail.com,Curso 2,
916,14/09/2021 13:31:50,ARS,9000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,9000.0,54.0,,Consuelo Otero,consuelo.otero1122@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
915,14/09/2021 12:18:25,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Nicolasa Saavedra-Cal,nicolasa.saavedra.cal858@yahoo.com,Curso 2,
912,14/09/2021 10:12:10,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,376.0,Palmira del Zamorano,palmira.del.zamorano4255@yahoo.com,Curso 2,
911,14/09/2021 09:59:45,ARS,6300.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6300.0,54.0,11.0,Marcela Peiró,marcela.peiro8267@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
908,13/09/2021 22:40:14,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,11.0,Sonia Sola-Casals,sonia.sola.casals6999@hotmail.com,Curso 2,
907,13/09/2021 22:14:27,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,,Julie Aroca Reina,julie.aroca.reina1137@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
390,18/07/2021 16:50:21,ARS,5900.0,1,Pendiente,Mercadopago,,,,,,1,5900.0,54.0,,Julie Aroca Reina,julie.aroca.reina1137@gmail.com,PACK x 2 - Curso 4 + Curso 17,
906,13/09/2021 17:49:32,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,,Pili Sanabria Jordá,pili.sanabria.jorda5595@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
905,13/09/2021 17:47:26,ARS,9000.0,1,Pendiente,Mercadopago,,,,,,1,9000.0,54.0,,Pili Sanabria Jordá,pili.sanabria.jorda5595@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
904,13/09/2021 17:08:01,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,297.0,Inés Casanova Parra,ines.casanova.parra2250@hotmail.com,Curso 22,
365,13/07/2021 22:12:45,ARS,3150.0,1,Pagado,Mercadopago,,,,,,1,3150.0,54.0,297.0,Inés Casanova Parra,ines.casanova.parra2250@hotmail.com,Curso 2,
902,13/09/2021 14:09:06,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Azahar Garriga Santamaría,azahar.garriga.santamaria2884@gmail.com,Curso 22,
877,10/09/2021 13:04:06,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Azahar Garriga Santamaría,azahar.garriga.santamaria2884@gmail.com,Curso 22,
901,13/09/2021 12:32:29,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Carmela Barral-Galán,carmela.barral.galan2621@gmail.com,Curso 2,
900,13/09/2021 11:16:56,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Natividad Vélez Núñez,natividad.velez.nunez5174@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
898,13/09/2021 09:01:09,ARS,9000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,9000.0,54.0,291.0,Florinda Landa Palacio,florinda.landa.palacio9375@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
897,13/09/2021 07:13:22,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,,,Pili Carreño Aranda,pili.carreno.aranda8085@gmail.com,Curso 2,
895,12/09/2021 22:58:02,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,,,Pili Carreño Aranda,pili.carreno.aranda8085@gmail.com,Curso 2,
896,13/09/2021 00:56:51,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,280.0,Rosa Rocamora,rosa.rocamora2296@hotmail.com,Curso 2,
894,12/09/2021 22:44:48,ARS,9000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,9000.0,54.0,11.0,Pepita Mur Gibert,pepita.mur.gibert7752@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
893,12/09/2021 21:47:45,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,2954.0,Morena Cisneros Iriarte,morena.cisneros.iriarte7436@gmail.com,Curso 1,
892,12/09/2021 19:00:26,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,,Anunciación Torrens,anunciacion.torrens494@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
890,12/09/2021 15:11:30,ARS,9000.0,1,Pendiente,Mercadopago,,,,,,1,9000.0,54.0,387.0,Marcela Olivera Amat,marcela.olivera.amat1114@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
889,12/09/2021 14:49:07,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,,Pepita de Zamora,pepita.de.zamora5245@yahoo.com,Curso 2,
888,12/09/2021 09:03:20,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,385.0,Fabiana Aznar Marín,fabiana.aznar.marin9139@gmail.com,Curso 1,
887,12/09/2021 00:02:14,ARS,2800.0,1,Cancelado,Mercadopago,,,,,,1,2800.0,54.0,,Tamara Farré Baena,tamara.farre.baena2170@hotmail.com,Curso 1,
886,11/09/2021 21:45:25,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Mayte Escribano Girón,mayte.escribano.giron3774@yahoo.com,Curso 2,
885,11/09/2021 21:44:22,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Mayte Escribano Girón,mayte.escribano.giron3774@yahoo.com,Curso 2,
884,11/09/2021 17:18:51,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,342.0,Carolina Cifuentes-Gomila,carolina.cifuentes.gomila3954@gmail.com,Curso 2,
882,11/09/2021 12:33:27,ARS,2800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,2800.0,54.0,264.0,Dominga Agustín Olivera,dominga.agustin.olivera1459@hotmail.com,Curso 1,
881,11/09/2021 12:31:35,ARS,2800.0,1,Pendiente,Mercadopago,,,,,,1,2800.0,54.0,264.0,Dominga Agustín Olivera,dominga.agustin.olivera1459@hotmail.com,Curso 1,
509,02/08/2021 17:58:40,ARS,3150.0,1,Pendiente,Mercadopago,,,,,,1,3150.0,54.0,264.0,Dominga Agustín Olivera,dominga.agustin.olivera1459@hotmail.com,Curso 2,
879,10/09/2021 23:15:21,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,353.0,Eugenia Casanova Bauzà,eugenia.casanova.bauza3169@hotmail.com,Curso 2,
876,10/09/2021 12:26:41,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,351.0,Ruth Fabra-Polo,ruth.fabra.polo5027@gmail.com,Curso 2,
875,10/09/2021 12:26:00,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Roldán Conrado Bermúdez Bastida,roldan.conrado.bermudez.bastida9914@hotmail.com,Curso 2,
871,09/09/2021 21:05:22,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,11.0,Fidel Edmundo Company Garzón,fidel.edmundo.company.garzon58@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
870,09/09/2021 17:38:57,ARS,9000.0,1,Cancelado,Mercadopago,,,,,,1,9000.0,54.0,299.0,Concha del Iñiguez,concha.del.iniguez4015@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
869,09/09/2021 17:36:27,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,2920.0,Evelia Ugarte-Leiva,evelia.ugarte.leiva6656@gmail.com,Curso 2,
865,09/09/2021 14:23:16,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,2244.0,Morena Ferrando-Muñoz,morena.ferrando.munoz1515@yahoo.com,Curso 20,
866,09/09/2021 14:20:56,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,2244.0,Morena Ferrando-Muñoz,morena.ferrando.munoz1515@yahoo.com,Curso 20,
868,09/09/2021 14:20:03,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Nélida Baquero Montoya,nelida.baquero.montoya5451@gmail.com,Curso 22,
867,09/09/2021 14:17:22,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Nerea Ramis-Perez,nerea.ramis.perez4581@gmail.com,Curso 2,
864,09/09/2021 14:09:15,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,,Nerea Ramis-Perez,nerea.ramis.perez4581@gmail.com,Curso 2,
863,09/09/2021 08:02:21,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,358.0,Carla Sales Martínez,carla.sales.martinez2043@gmail.com,Curso 2,
862,08/09/2021 18:06:44,ARS,9000.0,1,Pendiente,Mercadopago,,,,,,1,9000.0,54.0,2302.0,Eva Mas,eva.mas1811@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
861,08/09/2021 15:13:16,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,2477.0,Lupe de Giralt,lupe.de.giralt1037@yahoo.com,Curso 2,
860,08/09/2021 15:08:46,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,358.0,Leire Corominas-Ayllón,leire.corominas.ayllon8658@yahoo.com,Curso 2,
859,08/09/2021 14:13:59,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,387.0,Macaria Pinedo,macaria.pinedo8307@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
858,08/09/2021 14:08:55,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,3464.0,Ágata Arranz Valderrama,agata.arranz.valderrama9645@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
857,08/09/2021 10:50:37,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Isidora Palma Piña,isidora.palma.pina4660@gmail.com,Curso 2,
807,03/09/2021 19:19:03,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Isidora Palma Piña,isidora.palma.pina4660@gmail.com,Curso 2,
856,08/09/2021 10:45:52,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,376.0,Aura Bermejo,aura.bermejo8404@yahoo.com,Curso 2,
855,08/09/2021 09:15:02,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Eutimio Estevez Blanes,eutimio.estevez.blanes1075@hotmail.com,Curso 22,
854,08/09/2021 08:28:14,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,362.0,Macaria Valdés,macaria.valdes3002@hotmail.com,Curso 2,
853,07/09/2021 20:28:03,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3476.0,Roberta Delgado Solsona,roberta.delgado.solsona4179@yahoo.com,Curso 2,
852,07/09/2021 18:59:14,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3576.0,Carmela Valenzuela Rodrigo,carmela.valenzuela.rodrigo8701@yahoo.com,Curso 2,
851,07/09/2021 18:15:59,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,3401.0,Montserrat Ariel Balaguer Ojeda,montserrat.ariel.balaguer.ojeda5808@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
850,07/09/2021 17:47:53,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,223.0,Ruth Fabra-Polo,ruth.fabra.polo6257@gmail.com,Curso 2,
849,07/09/2021 13:29:10,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,362.0,Olga Fuente Salgado,olga.fuente.salgado7721@gmail.com,Curso 2,
825,06/09/2021 00:20:51,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,362.0,Olga Fuente Salgado,olga.fuente.salgado7721@gmail.com,Curso 2,
848,07/09/2021 12:58:52,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,,Dionisia Sotelo Pastor,dionisia.sotelo.pastor6107@gmail.com,Curso 1,
847,07/09/2021 12:52:05,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Macarena de Muñoz,macarena.de.munoz136@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
846,07/09/2021 11:50:41,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Aurelia Rocío Pino Zabala,aurelia.rocio.pino.zabala460@yahoo.com,Curso 2,
845,07/09/2021 11:12:12,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,,Mamen Alberola Luna,mamen.alberola.luna1885@gmail.com,Curso 2,
843,07/09/2021 07:31:24,ARS,3500.0,1,Cancelado,Mercadopago,,,,,,1,3500.0,54.0,,Mamen Alberola Luna,mamen.alberola.luna1885@gmail.com,Curso 20,
844,07/09/2021 08:44:20,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,3491.0,Amelia Pedrosa Alcalá,amelia.pedrosa.alcala7346@hotmail.com,Curso 2,
840,06/09/2021 22:09:55,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3491.0,Amelia Pedrosa Alcalá,amelia.pedrosa.alcala7346@hotmail.com,Curso 2,
823,05/09/2021 21:58:05,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3491.0,Amelia Pedrosa Alcalá,amelia.pedrosa.alcala7346@hotmail.com,Curso 2,
842,07/09/2021 00:46:03,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,299.0,Concha del Iñiguez,concha.del.iniguez572@yahoo.com,Curso 2,
839,06/09/2021 19:28:58,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,291.0,Susanita Tamara Vargas Moles,susanita.tamara.vargas.moles5093@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
838,06/09/2021 19:12:03,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Melania Aragón Mena,melania.aragon.mena973@gmail.com,Curso 2,
837,06/09/2021 19:10:16,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Melania Aragón Mena,melania.aragon.mena973@gmail.com,Curso 2,
836,06/09/2021 19:09:03,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Florencia Daniela Vigil Duque,florencia.daniela.vigil.duque397@yahoo.com,Curso 2,
835,06/09/2021 19:03:58,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Florencia Daniela Vigil Duque,florencia.daniela.vigil.duque397@yahoo.com,Curso 2,
834,06/09/2021 17:13:22,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Isidora Palma Piña,isidora.palma.pina2661@gmail.com,Curso 2,
832,06/09/2021 17:04:27,ARS,3500.0,1,Rechazado,Mercadopago,,,,,,1,3500.0,54.0,,Leandra Dora Cobo Bru,leandra.dora.cobo.bru4774@yahoo.com,Curso 2,
833,06/09/2021 16:59:04,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,,Leandra Dora Cobo Bru,leandra.dora.cobo.bru4774@yahoo.com,Curso 2,
831,06/09/2021 15:48:33,ARS,9000.0,1,Pendiente,Mercadopago,,,,,,1,9000.0,54.0,3754.0,Benigna Arana,benigna.arana8255@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
830,06/09/2021 14:04:07,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,260.0,Imelda Pol Jódar,imelda.pol.jodar6007@yahoo.com,Curso 1,
828,06/09/2021 12:44:09,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Dionisia Melero Figueras,dionisia.melero.figueras7471@gmail.com,PACK x 2 - Curso 4 + Curso 17,
827,06/09/2021 12:21:01,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Victoria Arnal Reig,victoria.arnal.reig3906@gmail.com,PACK x 2 - Curso 4 + Curso 17,
789,01/09/2021 11:36:58,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,,Victoria Arnal Reig,victoria.arnal.reig3906@gmail.com,PACK x 2 - Curso 4 + Curso 17,
788,01/09/2021 11:35:00,ARS,6300.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6300.0,54.0,,Victoria Arnal Reig,victoria.arnal.reig3906@gmail.com,PACK x 2 - Curso 4 + Curso 17,
826,06/09/2021 10:47:48,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,341.0,Yésica Adán,yesica.adan270@gmail.com,PACK x 2 - Curso 4 + Curso 17,
824,05/09/2021 23:45:36,ARS,9000.0,1,Pendiente,Mercadopago,,,,,,1,9000.0,54.0,,Mercedes Serra,mercedes.serra3209@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
822,05/09/2021 21:04:38,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Encarna de Oller,encarna.de.oller7947@hotmail.com,Curso 2,
821,05/09/2021 20:44:57,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Carla Álvarez Royo,carla.alvarez.royo3597@hotmail.com,Curso 2,
820,05/09/2021 20:39:28,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,11.0,Carla Álvarez Royo,carla.alvarez.royo3597@hotmail.com,Curso 2,
819,05/09/2021 15:47:46,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Armida Oller,armida.oller9793@gmail.com,Curso 2,
818,05/09/2021 15:46:10,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,11.0,Armida Oller,armida.oller9793@gmail.com,Curso 2,
815,05/09/2021 13:55:35,ARS,6300.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6300.0,54.0,362.0,Socorro Águila,socorro.aguila7679@gmail.com,PACK x 2 - Curso 4 + Curso 17,
814,04/09/2021 20:03:30,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,2657.0,Natividad Mercader Oliveras,natividad.mercader.oliveras4894@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
812,04/09/2021 11:30:21,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,362.0,Juan Pablo Hoz Aragonés,juan.pablo.hoz.aragones5670@gmail.com,Curso 2,
811,04/09/2021 10:49:21,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,3462.0,Ángeles Almazán Falcón,angeles.almazan.falcon9348@yahoo.com,Curso 2,
810,04/09/2021 09:00:43,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,297.0,Marianela Almagro Poza,marianela.almagro.poza5536@hotmail.com,Curso 2,
808,03/09/2021 22:22:24,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,221.0,Dora Fortuny Yuste,dora.fortuny.yuste5553@hotmail.com,Curso 22,Promo 1
806,03/09/2021 15:18:04,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Manuela Acero-Palomar,manuela.acero.palomar8846@yahoo.com,Curso 2,
699,23/08/2021 16:26:25,ARS,3500.0,1,Pendiente,Mercadopago,,,,,,1,3500.0,54.0,,Manuela Acero-Palomar,manuela.acero.palomar8846@yahoo.com,Curso 2,
805,03/09/2021 12:33:55,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,11.0,Joaquina Rosselló Gómez,joaquina.rossello.gomez4071@gmail.com,PACK x 2 - Curso 4 + Curso 17,
804,03/09/2021 11:17:33,ARS,6300.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6300.0,54.0,3407.0,Fabiana Figueras Nogueira,fabiana.figueras.nogueira5435@gmail.com,PACK x 2 - Curso 4 + Curso 17,
803,03/09/2021 11:09:55,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,3407.0,Fabiana Figueras Nogueira,fabiana.figueras.nogueira5435@gmail.com,PACK x 2 - Curso 4 + Curso 17,
802,03/09/2021 11:09:01,ARS,6300.0,1,Cancelado,Mercadopago,,,,,,1,6300.0,54.0,3407.0,Fabiana Figueras Nogueira,fabiana.figueras.nogueira5435@gmail.com,PACK x 2 - Curso 4 + Curso 17,
801,03/09/2021 11:02:43,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,3407.0,Fabiana Figueras Nogueira,fabiana.figueras.nogueira5435@gmail.com,PACK x 2 - Curso 4 + Curso 17,
742,27/08/2021 18:31:19,ARS,6300.0,1,Cancelado,Mercadopago,,,,,,1,6300.0,54.0,3407.0,Fabiana Figueras Nogueira,fabiana.figueras.nogueira5435@gmail.com,PACK x 2 - Curso 4 + Curso 17,
799,03/09/2021 07:53:29,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,,Noemí Sevillano-Sales,noemi.sevillano.sales7087@hotmail.com,Curso 2,
797,02/09/2021 21:22:53,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Jordana Neira-Giner,jordana.neira.giner5984@yahoo.com,Curso 22,
796,02/09/2021 20:40:56,ARS,9000.0,1,Pagado,Mercadopago,,,,,,1,9000.0,54.0,3564.0,Angelina Cabezas Barón,angelina.cabezas.baron9494@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
795,01/09/2021 20:22:44,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,3772.0,Calixta Blanca Castell,calixta.blanca.castell1786@gmail.com,Curso 2,
794,01/09/2021 17:57:26,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,297.0,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique664@yahoo.com,Curso 2,
430,23/07/2021 18:10:16,ARS,3150.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3150.0,54.0,297.0,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique664@yahoo.com,Curso 20,
793,01/09/2021 16:51:50,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,3466.0,Delfina Garzón Orozco,delfina.garzon.orozco8967@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
792,01/09/2021 16:24:57,ARS,6300.0,1,Rechazado,Mercadopago,,,,,,1,6300.0,54.0,3466.0,Delfina Garzón Orozco,delfina.garzon.orozco8967@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
766,30/08/2021 15:46:18,ARS,6300.0,1,Pendiente,Mercadopago,,,,,,1,6300.0,54.0,3466.0,Delfina Garzón Orozco,delfina.garzon.orozco8967@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
791,01/09/2021 13:14:54,ARS,3500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,266.0,Urbano Blanca Uribe,urbano.blanca.uribe486@hotmail.com,Curso 2,
787,01/09/2021 10:44:31,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,351.0,Dora Fortuny Yuste,dora.fortuny.yuste3948@gmail.com,PACK x 2 - Curso 4 + Curso 17,
770,30/08/2021 17:23:49,ARS,6300.0,1,Cancelado,Mercadopago,,,,,,1,6300.0,54.0,351.0,Dora Fortuny Yuste,dora.fortuny.yuste3948@gmail.com,PACK x 2 - Curso 4 + Curso 17,
786,31/08/2021 21:54:30,ARS,6300.0,1,Pagado,Mercadopago,,,,,,1,6300.0,54.0,,Florentina Luz-Agustín,florentina.luz.agustin4390@gmail.com,PACK x 2 - Curso 4 + Curso 17,
782,31/08/2021 15:47:33,ARS,6300.0,1,Cancelado,Mercadopago,,,,,,1,6300.0,54.0,,Florentina Luz-Agustín,florentina.luz.agustin4390@gmail.com,PACK x 2 - Curso 4 + Curso 17,
785,31/08/2021 21:34:46,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,11.0,Nereida Villa Font,nereida.villa.font2145@gmail.com,Curso 20,
396,19/07/2021 01:35:52,ARS,3150.0,1,Cancelado,Mercadopago,,,,,,1,3150.0,54.0,11.0,Nereida Villa Font,nereida.villa.font2145@gmail.com,Curso 2,
